,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
2445,1.0818042,68.33732,19.410376,2017-07-19T10:23:24.000Z,2018-03-30T12:11:57.000Z,93futrw3e4cwz4nqcqu09mx7kz,trafficsigns,information--general-directions--g1,"[-118.344174568977, 34.0668682271833]",Point
2446,6.0114326,60.03345,113.72093,2018-07-19T18:50:30.369Z,2018-07-19T18:50:34.468Z,93ratcbl19ah50zr97v706e229,trafficsigns,complementary--chevron-left--g1,"[-118.33422446136183, 34.057087136496435]",Point
2447,9.868081,86.74921,310.9844,2017-07-01T16:10:29.000Z,2017-07-01T16:10:30.000Z,93x0u51ayynsoftimwgpnydx3k,trafficsigns,regulatory--no-parking--g2,"[-118.32751237492921, 34.085171642121885]",Point
2448,1.1172996,93.18968,173.09662,2016-01-27T21:43:25.603Z,2017-07-02T12:13:40.000Z,93ynyne1ujrae4efzv7ctaqjo4,trafficsigns,regulatory--no-parking--g2,"[-118.33575564870789, 34.087225210782144]",Point
2449,1.0551615,92.20443,309.1264,2017-06-14T09:24:44.000Z,2017-07-02T12:03:09.000Z,941ccdfb8bgf1g2x3hfh5wkkf9,trafficsigns,general--traffic-sign--g1,"[-118.3373159462825, 34.09061898275789]",Point
2450,3.9729168,73.643196,59.818905,2017-07-02T13:29:35.000Z,2017-07-02T13:29:35.000Z,94coy7facmrv1mr1pt29x3awxh,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.3432030333424, 34.07441164681452]",Point
2451,4.0230765,60.650803,44.827404,2020-01-25T18:23:17.082Z,2020-01-25T18:23:18.102Z,94oytp2gia0rc5d8pzmv60s0n2,trafficsigns,regulatory--yield--g1,"[-118.32212498333261, 34.05656490894083]",Point
2452,1.2228732,75.38793,280.8408,2017-03-14T15:59:47.000Z,2017-07-01T15:53:01.000Z,94pfz0anj35u5mxidiq366942o,trafficsigns,warning--school-zone--g2,"[-118.34472677238547, 34.07823013199134]",Point
2453,2.168005,83.519035,92.450195,2017-03-14T15:55:57.000Z,2017-06-14T15:15:20.000Z,94xah3y9m001pkk3c0yzcs3wew,trafficsigns,regulatory--stop--g1,"[-118.33617335242421, 34.08181325930995]",Point
2454,5.916165,53.360317,79.8471,2017-08-07T14:44:03.000Z,2017-08-07T14:44:05.000Z,94yu7q770ov36x5wysr6ezibrp,trafficsigns,regulatory--stop--g1,"[-118.34200054619059, 34.05519920894582]",Point
2455,1.5975864,66.862366,20.75763,2020-01-20T23:11:08.089Z,2020-01-24T00:51:36.172Z,95d96pl1f5ldsjdcs0ae67czy9,trafficsigns,regulatory--no-parking--g2,"[-118.31044406477056, 34.063804111793175]",Point
2456,1.447591,89.58605,49.011517,2017-07-02T16:09:37.000Z,2020-01-25T18:14:02.079Z,95sqblr44g2ziri6wbs2x0k2bv,trafficsigns,information--general-directions--g1,"[-118.32446581411031, 34.08339276293009]",Point
2457,2.2798219,76.51971,213.13036,2017-07-02T13:24:57.000Z,2017-07-02T15:35:18.000Z,95wx6xv1hh8jjsy8cvv3jcfx70,trafficsigns,regulatory--stop--g1,"[-118.34173238919078, 34.07612795775483]",Point
2458,0.9596896,66.10583,31.777452,2017-08-08T08:44:14.000Z,2017-08-08T08:44:15.000Z,960tru0mhd67l2lz3k1nckezee,trafficsigns,regulatory--no-parking--g2,"[-118.34193146092726, 34.064602463715474]",Point
2459,1.3579359,66.65077,358.90225,2019-12-21T20:05:01.155Z,2020-01-20T20:25:11.200Z,960yv78vcltw06eqrwj33n0pgc,trafficsigns,warning--texts--g2,"[-118.31634198179898, 34.06522466222019]",Point
2460,1.5458143,59.664017,225.52654,2016-10-20T19:17:20.685Z,2020-01-25T19:05:01.092Z,962cjefxqjhtsshrq4m8382vc5,trafficsigns,warning--pedestrians-crossing--g4,"[-118.32203748458075, 34.05619071223808]",Point
2461,4.2738657,70.16796,354.21063,2016-10-19T20:43:43.941Z,2016-10-19T20:44:05.491Z,963sasvp4y789bh5pcj14yhyaz,trafficsigns,general--traffic-sign--g1,"[-118.31039143546319, 34.06687074457084]",Point
2462,0.45620245,75.389366,213.52802,2017-07-02T13:14:30.000Z,2017-07-02T13:14:31.000Z,9644860rylxlsw886wpget0ert,trafficsigns,regulatory--texts-four-lines--g1,"[-118.34348876389382, 34.08192486509203]",Point
2463,1.5549295,74.203575,3.153329,2020-01-20T22:54:55.068Z,2020-01-23T23:24:13.189Z,9646ey6s23gkqiqswtb7h1ntv0,trafficsigns,information--general-directions--g1,"[-118.31167011178498, 34.06880121210014]",Point
2464,7.2182612,59.63648,111.49155,2020-01-20T23:33:53.086Z,2020-01-20T23:33:54.087Z,965bnzb67m6cd15xd9rnn3a2le,trafficsigns,information--general-directions--g1,"[-118.31542715466432, 34.058237755090026]",Point
2465,45.746437,54.78616,245.46696,2017-06-14T15:04:28.000Z,2017-06-30T07:52:12.000Z,96zn4w811hgtpk7ldgh9hn7bd5,trafficsigns,warning--turn-left--g1,"[-118.34111676529868, 34.055429305356895]",Point
2466,0.9221786,48.392002,288.81705,2017-06-29T14:22:32.000Z,2017-08-07T08:48:40.000Z,976ryps06le0phbizdp9uw7t68,trafficsigns,general--traffic-sign--g1,"[-118.34354422940905, 34.05328029308484]",Point
2467,4.25371,70.11315,253.26906,2016-09-03T13:37:41.000Z,2016-09-03T21:37:40.000Z,97a7wdub84etjvageh3n42ggax,trafficsigns,regulatory--no-left-turn--g1,"[-118.34490971367819, 34.06497224212598]",Point
2468,1.3031914,96.19338,118.57641,2017-03-22T12:44:07.000Z,2017-07-02T12:04:10.000Z,97d0wi89rgpu3fk02ol3yn7yiu,trafficsigns,general--traffic-sign--g1,"[-118.33640975352888, 34.0907638336348]",Point
2469,1.9556105,77.1696,20.624874,2017-03-14T15:57:13.000Z,2017-08-08T08:39:25.000Z,97ei1rl0x9ybxqk05ur6thlbnc,trafficsigns,general--traffic-sign--g1,"[-118.33875416394544, 34.078626263430785]",Point
2470,5.994391,65.92568,106.26816,2016-10-20T19:19:04.630Z,2016-10-20T19:19:07.605Z,97fozcer6yhnli6rgmqvjih4oh,trafficsigns,regulatory--texts-one-line--g1,"[-118.32013257686107, 34.0618973579786]",Point
2471,1.987107,73.98002,90.3483,2016-10-19T20:32:47.866Z,2017-07-19T16:17:41.000Z,97gtesmit7kgoj4wps3x7oefgq,trafficsigns,general--traffic-sign--g1,"[-118.3092986302425, 34.06852967971741]",Point
2472,0.7376723,76.9413,112.083786,2017-03-14T15:47:38.000Z,2017-03-14T15:47:40.000Z,97ie1vlr4vtuxks1bkndym9o9l,trafficsigns,regulatory--no-parking--g2,"[-118.32799467224736, 34.07168105621629]",Point
2473,6.348274,77.62475,167.43991,2017-07-19T16:08:04.000Z,2017-07-19T16:08:05.000Z,97nidntmer4gdya11k2pglxaer,trafficsigns,regulatory--stop--g1,"[-118.31126695768454, 34.074827629689246]",Point
2474,3.5835893,75.60101,341.55945,2017-07-02T13:28:23.000Z,2017-07-02T15:33:06.000Z,980ah8x1ultrxcd1lx5g0orfpr,trafficsigns,regulatory--stop--g1,"[-118.34293570980942, 34.078098527199494]",Point
2475,39.97357,96.85949,27.394009,2017-07-02T11:25:56.000Z,2017-07-02T11:25:56.000Z,985ljlwubiaqdyj26a21fe9web,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.340611466528, 34.0907548752699]",Point
2476,1.5666938,97.04639,198.79182,2016-10-20T19:25:32.635Z,2017-08-07T08:33:56.000Z,98cozpn1owzzwxz2ywapkv0syi,trafficsigns,regulatory--end-of-school-zone--g1,"[-118.32650451075015, 34.08993923039129]",Point
2477,0.9571335,63.452015,44.13387,2017-06-29T14:26:00.000Z,2018-03-30T12:14:53.000Z,98dticgg499hwkftzwu7n39kve,trafficsigns,general--traffic-sign--g1,"[-118.34433632753918, 34.06164350913785]",Point
2478,8.449705,74.16519,207.10265,2017-07-02T14:25:13.000Z,2017-07-02T14:25:14.000Z,98gyhjl0uloer5tyci15yea45n,trafficsigns,warning--stop-ahead--g1,"[-118.3331556250297, 34.07292181492549]",Point
2479,1.5434232,56.07577,86.39939,2020-01-20T23:34:53.186Z,2020-01-20T23:45:14.082Z,98liubukz6izjmt5il4tvmt19u,trafficsigns,information--general-directions--g1,"[-118.31536825095314, 34.05455886165684]",Point
2480,1.3259009,58.15129,301.1905,2019-12-21T19:58:48.253Z,2020-01-25T19:20:37.101Z,98p6ugkxa8t8c8fcjlvn6m4uce,trafficsigns,information--general-directions--g1,"[-118.31518877786154, 34.05247220965588]",Point
2481,6.7291503,49.824818,59.05281,2017-06-14T15:04:12.000Z,2017-07-03T08:57:05.000Z,98r4ekyh76iv9q0w4wqtkgv0ln,trafficsigns,general--traffic-sign--g1,"[-118.34412536073097, 34.05407382684184]",Point
2482,0.3104632,88.48869,264.47983,2017-07-02T12:31:51.000Z,2017-07-02T13:18:42.000Z,98vty4eevwel1vlr4fuupvygld,trafficsigns,regulatory--no-parking--g2,"[-118.33957222026041, 34.088840638306046]",Point
2483,1.3215107,61.3219,315.83038,2017-07-19T10:20:03.000Z,2017-07-19T10:20:08.000Z,98wwpldz34967zetnih5qmmafp,trafficsigns,general--traffic-sign--g1,"[-118.34428889177146, 34.06047486780376]",Point
2484,2.1975338,93.73922,281.25623,2017-03-22T12:43:45.000Z,2017-06-14T15:19:16.000Z,99241g6qyh2hz2ze384v3h5ehk,trafficsigns,general--traffic-sign--g1,"[-118.33814978227541, 34.09068569122617]",Point
2485,0.69239086,76.434006,55.891346,2017-03-14T15:47:26.000Z,2017-03-14T15:47:27.000Z,992vm5vqhvqwy93ofjnlsfls8g,trafficsigns,regulatory--no-parking--g2,"[-118.32897942675993, 34.07119248093893]",Point
2486,4.50897,64.94169,123.62367,2016-10-21T21:05:19.633Z,2018-07-19T18:50:12.785Z,993spnda54iiu22g7se3nfx860,trafficsigns,regulatory--maximum-speed-limit-25--g2,"[-118.3302534582199, 34.05604265751563]",Point
2487,1.557402,56.72926,312.7539,2020-01-24T00:37:22.172Z,2020-02-12T01:25:41.073Z,997ry0w5n52q3gw3hlml3auyyg,trafficsigns,regulatory--no-parking--g2,"[-118.32019548310939, 34.05557780103616]",Point
2488,1.5194978,80.57229,188.70154,2017-07-02T17:15:05.000Z,2017-07-02T17:15:07.000Z,99arl5tfgbampppl2yc0atti5k,trafficsigns,regulatory--stop--g1,"[-118.32260827327175, 34.07616152099474]",Point
2489,1.4386119,83.42378,191.65445,2017-03-14T15:54:46.000Z,2017-03-14T15:54:53.000Z,99c3pjcp8kiuf1u8te4vl6ia4n,trafficsigns,regulatory--stop--g1,"[-118.33410169718454, 34.08005422189108]",Point
2490,0.7242031,85.46805,338.86636,2017-07-01T15:56:27.000Z,2017-07-01T15:56:34.000Z,99ekf3o7zq01zob042bb3xe9ux,trafficsigns,information--general-directions--g1,"[-118.33425108136275, 34.08338495098757]",Point
2491,2.0205133,70.57474,287.49005,2016-10-20T23:58:54.929Z,2017-03-14T15:40:10.000Z,99mx8yjrosdj8ydcdcqyn32i65,trafficsigns,warning--school-zone--g2,"[-118.34671877559425, 34.068974069367584]",Point
2492,0.8205516,92.60234,211.23544,2017-07-02T10:47:22.000Z,2017-07-02T10:47:24.000Z,99yzezxw5sq9sn37nn6norqbko,trafficsigns,regulatory--yield--g1,"[-118.32977280741287, 34.08874922344523]",Point
2493,25.925798,88.7486,273.60004,2016-01-27T21:43:47.603Z,2016-01-27T21:43:58.603Z,9a5w9y5wk005g0j7lezpkqfxj7,trafficsigns,warning--texts--g1,"[-118.33238280545555, 34.08705168137846]",Point
2494,4.3084745,79.84754,30.997517,2017-06-30T07:43:38.000Z,2017-08-08T08:39:36.000Z,9a6xnmnoe35yackgnd16ei417u,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.33892823973156, 34.07647181900625]",Point
2495,0.75224954,86.42025,18.211685,2017-07-01T15:57:11.000Z,2017-08-08T08:36:30.000Z,9a6ybeb5zlmexn8kyl8o14f80u,trafficsigns,regulatory--maximum-speed-limit-25--g2,"[-118.32885565779793, 34.08329842522696]",Point
2496,0.95375174,83.27722,109.5954,2017-07-01T14:51:48.000Z,2017-07-02T12:27:57.000Z,9a8g3tm3z3fqe18uoc4nvwz6bf,trafficsigns,general--traffic-sign--g1,"[-118.34732969326053, 34.08715917995081]",Point
2497,0.8522241,92.68365,314.94406,2017-06-29T14:34:17.000Z,2017-06-29T14:34:26.000Z,9awyl5abe1o82t53emy25xjsqr,trafficsigns,regulatory--no-parking--g2,"[-118.34077582411213, 34.08869554105547]",Point
2498,8.394055,56.037582,211.14111,2017-06-28T15:00:50.000Z,2017-07-14T14:50:22.000Z,9az1lvkv0pqnw8a3eodrh53hcq,trafficsigns,general--traffic-sign--g1,"[-118.32248270723322, 34.05538038092518]",Point
2499,49.19231,64.51496,214.50806,2017-06-30T07:48:19.000Z,2017-07-20T07:11:14.000Z,9az6qdnnnjw89mk9q8i1pzrplg,trafficsigns,regulatory--keep-right--g4,"[-118.33844520636457, 34.06311036242122]",Point
2500,23.276125,68.80312,341.42026,2016-10-19T20:49:23.784Z,2016-10-19T20:49:26.741Z,9b2yo4nd4le91d0v11j4lgc64l,trafficsigns,warning--stop-ahead--g1,"[-118.31041107455484, 34.06595196097427]",Point
2501,1.855085,85.56469,6.4317126,2017-07-02T12:18:21.000Z,2017-07-02T15:54:42.000Z,9b7wgh715qbq4nf73blgtzh1ww,trafficsigns,warning--school-zone--g2,"[-118.32684036121582, 34.08314036581613]",Point
2502,2.1605856,62.34042,186.02815,2019-12-16T22:33:58.151Z,2020-01-20T20:19:37.098Z,9bd0akrv7f8s9he1jr0uxd5vle,trafficsigns,information--general-directions--g1,"[-118.32253058931775, 34.05993753997046]",Point
2503,4.21333,65.909615,112.45901,2017-08-07T07:42:06.000Z,2017-08-07T07:42:09.000Z,9bkik610yf1gcw0jfpt5tdh9rz,trafficsigns,warning--road-narrows-right--g2,"[-118.34300852286543, 34.065014511510434]",Point
2504,0.775236,46.498886,212.16354,2017-06-14T15:03:55.000Z,2017-08-07T14:43:24.000Z,9bl8cz888mpgqmou372gq5f4le,trafficsigns,general--traffic-sign--g1,"[-118.34386660614473, 34.05247075512586]",Point
2505,1.54536,68.30355,47.878464,2017-07-19T10:22:06.000Z,2020-01-20T21:13:09.108Z,9bsmh63jzp0twcmcww0i5lh2in,trafficsigns,regulatory--no-u-turn--g1,"[-118.34431963677089, 34.06210321430486]",Point
2506,8.952696,66.451225,202.78725,2020-01-20T21:07:23.117Z,2020-01-20T21:07:39.075Z,9c20lg48tai0iw1lgxzw84as0y,trafficsigns,regulatory--no-pedestrians--g2,"[-118.33704457011407, 34.065000537551214]",Point
2507,1.489181,74.63262,197.59886,2017-07-02T14:19:44.000Z,2017-07-02T14:21:35.000Z,9c72qmv8ou56fk7mauqdb09fpm,trafficsigns,general--traffic-sign--g1,"[-118.32729218263607, 34.0710745622882]",Point
2508,1.5048326,77.280174,197.1923,2017-07-02T13:28:09.000Z,2017-07-02T13:28:13.000Z,9c9ioei5gwy80vxwsjyjwqfkke,trafficsigns,regulatory--stop--g1,"[-118.34285498555045, 34.080161497136196]",Point
2509,3.8301404,55.594406,218.13911,2020-01-25T18:29:55.086Z,2020-01-25T18:29:56.079Z,9ca30heu9gajkdjh68o6wrmrn5,trafficsigns,regulatory--no-parking--g2,"[-118.31664004626683, 34.05223313768472]",Point
2510,1.6655334,70.93928,25.074686,2020-01-20T21:03:29.194Z,2020-01-24T00:51:00.125Z,9cek8x0yihyy790ge8ikau9d5f,trafficsigns,information--general-directions--g1,"[-118.31858988475786, 34.06187712425062]",Point
2511,0.59827435,78.64582,208.56242,2017-07-02T12:54:07.000Z,2017-07-19T10:28:31.000Z,9cher1iwmgy1hh5cufpbjwtcgm,trafficsigns,general--traffic-sign--g1,"[-118.345091188417, 34.08326353669338]",Point
2512,7.0844836,67.88977,188.77808,2020-01-20T23:08:50.109Z,2020-01-20T23:08:53.105Z,9cisd5bj2jil650ppzfqkwvgja,trafficsigns,regulatory--stop--g1,"[-118.31276347296324, 34.06700704265289]",Point
2513,3.448872,54.38353,216.83871,2017-06-30T07:52:12.000Z,2017-07-20T07:14:42.000Z,9cj8c70otrry61wq3wnf0p59l0,trafficsigns,warning--texts--g3,"[-118.34167759239509, 34.05540313819827]",Point
2514,0.9379619,68.34464,181.25224,2017-07-19T15:51:03.000Z,2017-07-19T15:51:10.000Z,9cksfuxgswt5m3n47hislauym8,trafficsigns,regulatory--maximum-speed-limit-25--g2,"[-118.31416874366893, 34.069451211182646]",Point
2515,4.945479,87.07485,163.6709,2016-08-01T18:13:29.152Z,2017-08-08T08:37:40.000Z,9cv01fz8fn29c4fsdxqh40se8z,trafficsigns,information--general-directions--g1,"[-118.33397280467418, 34.08355405897491]",Point
2516,1.159061,76.873985,198.4492,2016-08-01T18:51:35.083Z,2017-07-02T14:23:08.000Z,9cvgsxy0xz50bp8dde2s4wnegg,trafficsigns,warning--texts--g2,"[-118.33032193461804, 34.06909660278957]",Point
2517,1.8631681,95.16513,109.23966,2016-10-20T19:25:15.630Z,2017-07-14T15:01:26.000Z,9d0zkksvvg2owfrix9gfa8p5c1,trafficsigns,general--traffic-sign--g1,"[-118.32680112232318, 34.08727452327149]",Point
2518,7.503451,71.403046,186.88672,2017-07-02T15:36:20.000Z,2017-07-02T15:36:24.000Z,9d3k47oaumuimohyjuln0zbist,trafficsigns,warning--stop-ahead--g1,"[-118.34179923394902, 34.07040898519191]",Point
2519,0.95707375,61.444267,41.435307,2017-06-29T14:26:00.000Z,2018-03-30T12:15:12.000Z,9d8k4st5ixpgh8kkdj9r7zgr34,trafficsigns,general--traffic-sign--g1,"[-118.34457557467917, 34.06097811609602]",Point
2520,13.559252,64.24463,37.533627,2020-01-25T18:23:02.096Z,2020-01-25T18:23:04.079Z,9d9ve2fodn2rbdxrby5w913htc,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.32124566670633, 34.05820275745325]",Point
2521,14.208386,90.37777,39.885693,2017-07-02T16:35:20.000Z,2017-07-02T16:35:21.000Z,9dic4dq8m5u9cfw32dpj07lltj,trafficsigns,regulatory--parking-restrictions--g2,"[-118.32394202458931, 34.08181416976199]",Point
2522,2.0879755,83.44226,23.559458,2017-06-14T09:29:26.000Z,2017-07-02T12:42:23.000Z,9dih9l6nusm7yxunrw3xlqv4m8,trafficsigns,general--traffic-sign--g1,"[-118.34426750265257, 34.084740483951435]",Point
2523,1.0634158,98.17745,275.34964,2017-07-01T16:12:16.000Z,2017-07-19T14:43:39.000Z,9dk1dj0htogeubyoy4lw1nlpmd,trafficsigns,general--traffic-sign--g1,"[-118.3263213333744, 34.08806103474227]",Point
2524,0.62887883,76.99749,24.708523,2017-07-02T17:05:11.000Z,2017-07-02T17:05:12.000Z,9dtqaoafv9fla1um5sygkf1zoa,trafficsigns,regulatory--no-parking--g2,"[-118.3248733126096, 34.07330341442149]",Point
2525,1.1866308,81.55419,35.954556,2017-06-14T15:15:09.000Z,2017-07-02T13:01:53.000Z,9dw5gla5sglpt7kh9gepvt9zjz,trafficsigns,regulatory--stop--g1,"[-118.3362423667667, 34.080399338440024]",Point
2526,1.3411736,88.71589,317.49323,2017-03-14T15:55:55.000Z,2017-07-02T12:57:18.000Z,9dzerdl1hbic78orz5wdl0aibh,trafficsigns,regulatory--no-parking--g2,"[-118.33499302635447, 34.08173204896341]",Point
2527,0.778558,97.87775,342.0432,2017-03-22T12:46:08.000Z,2017-07-19T14:45:28.000Z,9e5mrc3a6euhf6f01oz14mqhnv,trafficsigns,regulatory--parking-restrictions--g2,"[-118.32423912095167, 34.09066381964828]",Point
2528,0.76409805,53.94376,76.322014,2017-06-14T15:04:29.000Z,2017-08-07T14:43:56.000Z,9ecn3d8dmixcpy24ttjpfkg7bw,trafficsigns,general--traffic-sign--g1,"[-118.34250486952408, 34.054905118796356]",Point
2529,1.1581173,72.64795,171.54262,2017-06-14T15:13:01.000Z,2017-07-02T14:29:59.000Z,9el1w1er2ri3x2us65zf7b0i2q,trafficsigns,regulatory--stop--g1,"[-118.33713022833096, 34.07355263092875]",Point
2530,5.5245934,72.75775,93.95671,2016-08-01T18:48:39.415Z,2020-01-20T22:56:19.095Z,9eqnz50zayk4aknynt3bqoq633,trafficsigns,information--general-directions--g1,"[-118.3149491876127, 34.06906717089521]",Point
2531,0.64684856,89.46372,4.7374797,2017-07-02T16:52:34.000Z,2017-07-02T17:27:54.000Z,9evg4nj6iqxxwg905hq8k90z0x,trafficsigns,warning--texts--g2,"[-118.31357464013963, 34.078462768594726]",Point
2532,0.86900294,72.54442,18.802704,2016-08-01T18:50:15.094Z,2017-07-02T16:38:33.000Z,9eyvv0ytibrblgm98mzooo1oaj,trafficsigns,information--general-directions--g1,"[-118.32581277855913, 34.06892528887485]",Point
2533,0.5868442,83.41059,159.65247,2017-07-02T12:36:30.000Z,2018-03-30T12:07:04.000Z,9fctucn48vs02kizj6vn6vw0cw,trafficsigns,information--general-directions--g1,"[-118.33954963070086, 34.08353608816611]",Point
2534,0.5111519,63.74825,259.43686,2017-06-28T15:01:22.000Z,2017-07-14T14:50:48.000Z,9femxciqz3qdc46f44liv63xcu,trafficsigns,regulatory--no-parking--g2,"[-118.32093461205712, 34.05811483070518]",Point
2535,0.44350588,70.064995,228.35838,2017-06-14T15:09:08.000Z,2017-08-07T14:47:47.000Z,9ffeyta5h5a3cz1pvo1v2jr6un,trafficsigns,regulatory--no-left-turn--g1,"[-118.33844134913092, 34.06484951843078]",Point
2536,2.096685,77.15828,38.836353,2017-08-08T08:39:42.000Z,2017-08-08T08:39:44.000Z,9fhohvmw7a8cnzy1atyw6exro6,trafficsigns,information--general-directions--g1,"[-118.33873971892201, 34.076582319808594]",Point
2537,3.2490366,82.55086,205.27719,2017-07-02T13:27:12.000Z,2017-07-02T13:27:14.000Z,9firdf0ybgmo2a8jeudnb2syzd,trafficsigns,regulatory--stop--g1,"[-118.3427584182418, 34.08333186205219]",Point
2538,3.0843937,68.73651,102.200485,2020-01-20T20:10:34.170Z,2020-01-20T20:10:37.153Z,9fj0ospppv9wmb5hd7bdam9mb0,trafficsigns,information--bike-route--g1,"[-118.312339776694, 34.06721487089167]",Point
2539,13.177706,89.31606,87.78543,2017-07-02T16:02:07.000Z,2017-07-02T16:02:09.000Z,9fmggmn2qqc5pe1cjua2a12oyl,trafficsigns,regulatory--stop--g1,"[-118.32468917955116, 34.081614213835145]",Point
2540,8.898947,58.93062,182.8401,2020-01-25T19:17:52.081Z,2020-01-25T19:17:56.108Z,9fmwu28i3mqv2vqp7dfa4ps9df,trafficsigns,information--general-directions--g1,"[-118.3254973627736, 34.05571123110839]",Point
2541,10.352702,103.56572,138.42754,2017-07-02T16:03:40.000Z,2017-07-02T16:43:02.000Z,9fmyfg5ta19j9ll9k2zigwdk2d,trafficsigns,regulatory--no-parking--g2,"[-118.31754459661545, 34.08220620833762]",Point
2542,1.4195688,84.65436,135.66745,2017-07-02T12:24:45.000Z,2017-07-02T12:24:46.000Z,9fru87wsmycmxsgad9h686s748,trafficsigns,regulatory--no-heavy-goods-vehicles--g2,"[-118.3374349566066, 34.0835841656477]",Point
2543,6.4523797,84.853294,10.469539,2017-07-02T16:52:56.000Z,2017-07-19T15:27:23.000Z,9g1neshe950u5k5rj7020as3vq,trafficsigns,general--traffic-sign--g1,"[-118.31357505209462, 34.076196369660195]",Point
2544,1.4504389,74.75309,272.94458,2017-07-01T12:31:51.000Z,2017-07-02T14:47:35.000Z,9g5fra0rvspf5wq6uz7cmckjid,trafficsigns,general--traffic-sign--g1,"[-118.34606196241431, 34.076133779211965]",Point
2545,3.8044567,82.86766,25.955742,2018-03-30T12:08:45.000Z,2018-03-30T12:08:47.000Z,9g6balpmekky5201uxwabh63r4,trafficsigns,information--end-of-built-up-area--g3,"[-118.34422523181435, 34.08284795938162]",Point
2546,1.3117696,107.22097,18.325605,2014-06-08T01:52:24.000Z,2017-08-10T07:02:35.000Z,9g6ujhgqh61iax08b68glgoo5l,trafficsigns,information--general-directions--g1,"[-118.30931069338271, 34.090625999914536]",Point
2547,0.50422686,85.137695,203.31181,2016-01-27T21:46:42.185Z,2016-01-27T21:47:21.533Z,9g9bh0klb8r121ud1l4jr6h2uo,trafficsigns,information--general-directions--g1,"[-118.32887112717492, 34.090707903958425]",Point
2548,4.318142,70.47179,108.88684,2020-01-20T20:09:59.084Z,2020-01-20T20:10:01.091Z,9gf5r9a0m8vcm7phf8jzwu7n7k,trafficsigns,regulatory--stop--g1,"[-118.31019568835279, 34.06722209121011]",Point
2549,1.3629203,66.391014,300.1102,2019-12-16T23:01:32.175Z,2020-02-12T01:36:45.162Z,9gldg203et4krdjegbi3d52w22,trafficsigns,information--general-directions--g1,"[-118.31164193673011, 34.061627329939306]",Point
2550,1.5813426,85.69023,197.43091,2017-07-02T12:59:57.000Z,2017-07-02T13:00:00.000Z,9gqn7w4bi8i82p6lz8wcilzzb1,trafficsigns,information--disabled-persons--g1,"[-118.33518753091647, 34.08213463252035]",Point
2551,3.3377938,94.081276,103.20534,2016-03-26T17:24:39.464Z,2017-06-14T15:18:54.000Z,9gsqnlwp79c77mj3oy0i7xk88j,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33725275451351, 34.090777465503294]",Point
2552,0.5598091,83.03338,308.39502,2017-07-01T15:56:01.000Z,2017-08-08T08:38:39.000Z,9h4motcq3uxexf14qw8zjn54wj,trafficsigns,general--traffic-sign--g1,"[-118.33817481544162, 34.083346781004764]",Point
2553,2.1980839,79.57939,191.58824,2016-10-20T19:23:39.696Z,2017-07-02T16:01:20.000Z,9h5qkuvq9k646v7i6yxtoltkzn,trafficsigns,warning--school-zone--g2,"[-118.32711041185121, 34.080406155444756]",Point
2554,0.68464166,75.574745,169.22794,2017-06-30T07:43:43.000Z,2017-08-08T08:40:18.000Z,9h67jpg5n8jdk56gpmjq3qwk14,trafficsigns,regulatory--priority-road--g1,"[-118.33858641842957, 34.076357736235174]",Point
2555,1.302818,87.161835,208.97308,2017-07-02T12:10:47.000Z,2017-07-02T12:10:48.000Z,9hcge9avth2ipr16ntbk98pryo,trafficsigns,regulatory--no-parking--g2,"[-118.33619794026666, 34.08404663858781]",Point
2556,0.8132807,75.92285,127.265915,2017-03-14T15:58:10.000Z,2017-07-02T15:34:33.000Z,9heh270icyh861z4r14v2i67rj,trafficsigns,regulatory--stop--g1,"[-118.34280737020086, 34.07834618366668]",Point
2557,4.621612,71.45951,93.541504,2016-08-01T18:48:07.092Z,2020-01-23T23:24:08.191Z,9hfpg7tl0mxu6cbrtbu0yr56aq,trafficsigns,warning--texts--g1,"[-118.31203514693964, 34.06905802002707]",Point
2558,2.0608003,96.32804,147.0541,2017-07-02T12:21:27.000Z,2017-07-02T16:28:01.000Z,9hlzkl8e4f6369r8q64w8c9kgp,trafficsigns,regulatory--no-heavy-goods-vehicles--g1,"[-118.32678975697995, 34.08905358666295]",Point
2559,3.7069356,78.32821,77.43396,2017-06-14T09:29:52.000Z,2017-07-02T12:37:35.000Z,9hm455v8i1iyaafxm7r689g2sb,trafficsigns,general--traffic-sign--g1,"[-118.34625553445225, 34.08342387430945]",Point
2560,0.8057921,90.25754,19.5469,2017-07-02T12:13:06.000Z,2017-07-02T12:13:07.000Z,9hsosxu8wyjdi748mz8zwj7fsh,trafficsigns,information--general-directions--g1,"[-118.33327721288228, 34.08766653766822]",Point
2561,1.2351481,68.873695,18.935417,2019-12-16T22:30:58.150Z,2020-01-20T20:15:29.128Z,9huy2iwsxqbrb6sq8zl6xugj1r,trafficsigns,regulatory--no-parking--g2,"[-118.32149067196765, 34.063822890997706]",Point
