,Unnamed: 0,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
71897,71897,2.4993277000000003,26.045853,149.16713000000001,2020-05-03T08:07:19.000Z,2020-05-03T08:25:57.000Z,6yzlq3d38cm1khbjp50aox18mu,trafficsigns,information--pedestrians-crossing--g1,"[-118.37920733586806, 33.89531404932053]",Point
71907,71907,17.841642,137.40823,228.6335,2017-04-23T16:08:50.000Z,2017-04-23T16:08:51.000Z,6z129k3vb2540waht6z4ox9p6c,trafficsigns,warning--pedestrians-crossing--g4,"[-118.17734169494985, 34.06685905676263]",Point
71913,71913,2.4869173,192.00666999999999,286.86884,2017-05-25T09:49:38.000Z,2017-05-25T10:03:07.000Z,6z1vb413k88d8ff3nx6emfxo4b,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33724132187102, 34.18616933497451]",Point
71923,71923,0.35916692,209.28118999999998,116.32222,2017-05-31T08:09:02.000Z,2019-08-04T12:40:40.000Z,6z2ugt04rakcxzy8zivm1mv9e5,trafficsigns,regulatory--no-pedestrians--g2,"[-118.34891352582245, 34.1944069005172]",Point
71951,71951,1.124411,160.14673,316.8066,2017-05-24T07:31:21.000Z,2017-05-24T07:31:24.000Z,6z5tclyqjmwsu2ppn64h2dm297,trafficsigns,regulatory--bicycles-only--g2,"[-118.3134109086812, 34.16709329705354]",Point
71953,71953,4.555292,61.99160799999999,99.44627,2020-01-24T00:35:58.411Z,2020-01-24T00:36:03.331Z,6z5wq5a6a83s2vo1vem18tnxv6,trafficsigns,warning--bicycles-crossing--g2,"[-118.31171596308286, 34.05808377806111]",Point
72027,72027,2.8179805,25.633354,47.17326,2020-05-03T08:24:46.000Z,2020-05-03T08:26:48.000Z,6zfc3hz10clikkrp8iey6cw8tj,trafficsigns,warning--pedestrians-crossing--g4,"[-118.37030313123047, 33.89022305877234]",Point
72068,72068,2.1388493,11.975359,234.96412999999998,2017-06-14T10:31:43.000Z,2017-06-14T10:31:44.000Z,6zji17i01ky3oebhl4vih6ak7d,trafficsigns,regulatory--no-pedestrians--g2,"[-118.48351324324527, 34.001126971623464]",Point
72083,72083,20.158007,51.309670000000004,16.094263,2018-07-12T02:09:04.302Z,2018-07-19T21:43:59.345Z,6zlxli525b23xzn0dpyykjzfw5,trafficsigns,regulatory--shared-path-pedestrians-and-bicycles--g1,"[-118.3961882674145, 33.898016206603344]",Point
72143,72143,2.9967,102.037125,343.195,2017-04-23T11:59:30.000Z,2017-04-23T11:59:32.000Z,6zso8j1jtaojfaqvte0fmguepv,trafficsigns,regulatory--bicycles-only--g2,"[-118.2116931074901, 34.0659110503628]",Point
72202,72202,4.480763400000001,92.525925,295.39624,2017-04-22T13:07:46.000Z,2017-04-22T13:07:47.000Z,700tcbtjn1n9j6c9orgaf59dyh,trafficsigns,regulatory--no-pedestrians--g2,"[-118.24004289486663, 34.05530547323237]",Point
72271,72271,5.346779,6.6289,303.283,2016-03-13T20:30:54.929Z,2016-03-13T20:30:57.920Z,7096w90enl8rijva24x56pcxut,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.46419301959061, 33.99008541115761]",Point
72303,72303,0.8030550999999999,291.71347000000003,355.39963,2017-06-10T11:06:01.000Z,2017-06-10T11:47:25.000Z,70dni8vencoakh1au6ca9j487z,trafficsigns,regulatory--bicycles-only--g3,"[-118.4552891615695, 34.264326394274946]",Point
72368,72368,0.99707705,199.54474,160.33725,2017-05-01T12:52:15.000Z,2019-12-21T20:20:46.136Z,70l1yjfo2ednckcqrofcj24nnf,trafficsigns,warning--pedestrians-crossing--g4,"[-118.37900008477273, 34.17232204887274]",Point
72409,72409,4.4709644,283.1452,322.81824,2017-06-09T12:31:02.000Z,2017-06-09T12:31:16.000Z,70p9l7wpzmlahvfzcy05lz2y5c,trafficsigns,regulatory--bicycles-only--g1,"[-118.46709994158269, 34.26386000223024]",Point
72424,72424,5.2403345,12.259554,252.4426,2019-12-17T21:40:59.936Z,2019-12-17T23:15:59.009Z,70rcezhkwjw66f6o7px5vh0n96,trafficsigns,warning--pedestrians-crossing--g4,"[-118.26652430263866, 33.77986579174008]",Point
72434,72434,0.7758215,195.16666999999998,199.08328,2017-05-07T14:47:06.000Z,2017-05-14T14:15:52.000Z,70s9x5p8t3cdvr3e37ai4hvyza,trafficsigns,regulatory--bicycles-only--g4,"[-118.40510219578417, 34.155113906934204]",Point
72492,72492,0.34624976,45.35439,57.449036,2017-07-17T08:33:37.000Z,2017-08-04T09:13:57.000Z,70yoh1o4lzvbtbjx7gg0ojltrr,trafficsigns,regulatory--no-pedestrians--g2,"[-118.2828473504824, 33.96423533193079]",Point
72514,72514,1.0472257,53.396687,70.93911999999999,2017-06-15T12:25:20.000Z,2017-06-15T12:25:51.000Z,711ob1r6o1dokvug1tg2hc2orr,trafficsigns,regulatory--bicycles-only--g2,"[-118.47010170140045, 34.03425761738814]",Point
72573,72573,2.2734761000000003,218.67103999999998,141.03606000000002,2017-05-18T13:58:03.000Z,2017-05-18T13:58:43.000Z,71a9ymze9bhlmjgjwa10ls724e,trafficsigns,regulatory--dual-path-pedestrians-and-bicycles--g1,"[-118.38798854933691, 34.187626749329596]",Point
72603,72603,1.9473721000000002,51.479256,301.71606,2017-06-14T10:08:19.000Z,2017-06-15T11:02:05.000Z,71f0h6m2jxd39sn4vc2d3kbamz,trafficsigns,warning--pedestrians-crossing--g4,"[-118.4679968306645, 34.019991131219236]",Point
72612,72612,0.6094119,161.95412,239.64401,2017-05-24T10:05:58.000Z,2017-05-24T10:06:26.000Z,71gjwdxe5v6wxno06drqzv4bmp,trafficsigns,regulatory--bicycles-only--g2,"[-118.32177767559384, 34.16020847042038]",Point
72657,72657,0.6397369,33.55782,141.76873999999998,2017-06-16T11:46:31.000Z,2017-06-16T11:52:03.000Z,71ma1bhpeekq2og69689t0dcwe,trafficsigns,regulatory--bicycles-only--g3,"[-118.50025217953767, 34.017775370482795]",Point
72673,72673,2.605861,61.103046,168.81207,2020-01-21T20:44:50.202Z,2020-01-21T20:45:43.160Z,71nxmkyb3idxy4dzt0u61zwr64,trafficsigns,regulatory--no-pedestrians--g2,"[-118.24318646618212, 33.99929439596964]",Point
72713,72713,1.1480818000000002,392.08408,28.135994,2017-05-21T17:36:08.000Z,2017-05-21T17:36:08.000Z,71slgeadkdrd5yfdfyrinveiaj,trafficsigns,regulatory--no-pedestrians--g2,"[-118.33227455667455, 34.25957515455256]",Point
72715,72715,30.958992,61.939827,279.22583,2017-08-04T12:52:52.000Z,2017-08-04T12:52:54.000Z,71ss79q99mrgb7mk4znetnxgux,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.306509319283, 34.05250507576141]",Point
72757,72757,1.9720583999999999,77.54956999999999,140.05821,2017-06-16T09:16:39.000Z,2017-06-16T09:16:40.000Z,71xk7gswd73v8no63s49hu6840,trafficsigns,regulatory--bicycles-only--g3,"[-118.4988095098261, 34.03535946725162]",Point
72778,72778,30.269503000000004,101.39945,341.90527000000003,2017-04-23T10:45:53.000Z,2017-04-23T10:45:54.000Z,7211b9shnqjiifim1hks1gk1e2,trafficsigns,warning--pedestrians-crossing--g4,"[-118.22631100954511, 34.081795985718806]",Point
72790,72790,1.1098951000000001,63.469657999999995,322.822,2017-08-08T08:44:41.000Z,2017-08-08T08:44:44.000Z,722c7bhuq1sjor8xge7z9xkg0y,trafficsigns,regulatory--no-pedestrians--g2,"[-118.34171713607111, 34.062339757728466]",Point
72911,72911,0.71793133,113.07390600000001,317.99106,2017-04-09T13:48:27.000Z,2017-04-09T13:48:28.000Z,72e68xhyww7dblta66702btc9t,trafficsigns,regulatory--no-pedestrians--g2,"[-118.2444366635858, 34.06000500030083]",Point
72922,72922,1.9846369,155.7831,281.02994,2017-05-24T10:04:54.000Z,2017-05-31T11:49:14.000Z,72gagnkkqkplf4wronczafcusq,trafficsigns,regulatory--bicycles-only--g3,"[-118.3198365087602, 34.15648815820763]",Point
72956,72956,0.44870678,61.092915000000005,246.52192999999997,2017-06-16T13:26:32.000Z,2017-06-16T13:26:48.000Z,72k462ignatspmrg27nk7wh540,trafficsigns,regulatory--bicycles-only--g2,"[-118.46695728839592, 34.03653958086543]",Point
72982,72982,3.1065352,22.846348000000003,108.33255,2019-12-17T18:22:09.739Z,2019-12-17T18:22:10.734Z,72o2cpk1jxpuzvo8zyzulv48ao,trafficsigns,regulatory--bicycles-only--g2,"[-118.17265760032105, 33.84707642451859]",Point
73039,73039,1.7524468,34.23638,316.39865,2017-06-14T10:42:51.000Z,2017-06-14T13:55:22.000Z,72vag1l2676mr6iew38hh85vmp,trafficsigns,warning--pedestrians-crossing--g4,"[-118.4786842084351, 34.00556762391971]",Point
73053,73053,1.7454766,78.91899000000001,99.59058,2017-06-14T09:52:27.000Z,2017-06-14T09:52:33.000Z,72ww8dp74o3fpcjzfzve7oqrqo,trafficsigns,warning--pedestrians-crossing--g4,"[-118.43077647564954, 34.05347102887031]",Point
73073,73073,2.6465267999999997,84.69536,330.35882999999995,2017-04-09T14:01:46.000Z,2020-06-29T15:32:17.774Z,730ek5mov8xy60719v6jj2jsjo,trafficsigns,regulatory--no-pedestrians--g2,"[-118.25573212106154, 34.0477209227766]",Point
73088,73088,3.6226032,202.12263000000002,253.38689,2017-08-10T13:57:13.000Z,2017-08-10T13:57:17.000Z,732ezgqp4npyex71bzcyg9texe,trafficsigns,warning--pedestrians-crossing--g4,"[-118.43600752372996, 34.15773172555621]",Point
73091,73091,2.9239397,27.15372,118.06317,2017-06-16T12:14:18.000Z,2017-06-16T12:15:58.000Z,732psgp3hliv8z7h8weeti4qiu,trafficsigns,regulatory--no-pedestrians--g2,"[-118.48984192946453, 34.015982634190614]",Point
73146,73146,0.5478335999999999,166.35994,23.377825,2017-05-24T08:20:12.000Z,2019-08-05T14:42:15.000Z,738s6y0vtmwgcaz4wy1vs64y3w,trafficsigns,regulatory--no-pedestrians--g2,"[-118.32142037116871, 34.16870066702677]",Point
73156,73156,23.351904,45.04547,266.26276,2017-06-29T07:18:48.000Z,2017-06-29T07:18:49.000Z,73ac5n9tj8bp0247zl06c67m8a,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.34145691724179, 34.04815965677598]",Point
73159,73159,0.9974152000000001,49.84231,8.848619,2017-08-04T10:40:33.000Z,2017-08-10T08:30:32.000Z,73ajjccq648r185mfsoqo9adjp,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29192131683173, 33.94789669089827]",Point
73174,73174,14.527923999999999,94.59488,185.15776,2020-01-14T20:20:57.199Z,2020-01-14T20:20:58.116Z,73c0nyyvwajoi7lgfnsctw23qy,trafficsigns,warning--pedestrians-crossing--g4,"[-118.19230110266298, 34.02978394061453]",Point
73198,73198,2.922777,37.870186,97.11646999999999,2017-06-16T08:33:31.000Z,2017-06-16T11:07:36.000Z,73ecsp0unsq6pks315a0k2j87y,trafficsigns,regulatory--bicycles-only--g2,"[-118.4862003636204, 34.021181017079144]",Point
73206,73206,12.396631,34.96922,355.29956,2017-01-25T17:09:19.324Z,2017-01-25T17:09:20.283Z,73f01obcj21ygkmp9aycm3o9hy,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29748274823693, 33.79280525540382]",Point
73216,73216,4.062865,47.31988,61.343178,2017-07-04T06:30:33.000Z,2017-07-04T06:30:36.000Z,73fklskmyby0zw5dqp4c3f2nu8,trafficsigns,warning--bicycles-crossing--g2,"[-118.28390278298552, 33.97933858955979]",Point
73306,73306,8.471453,65.143105,78.12728,2019-12-17T20:13:08.186Z,2019-12-17T20:13:09.150Z,73uz0cpbw629v64mcd1j663yw0,trafficsigns,regulatory--no-pedestrians--g2,"[-118.29200633334978, 33.92919820179877]",Point
73348,73348,0.91976035,59.623688,214.57515,2017-06-16T13:15:18.000Z,2017-06-16T13:15:20.000Z,73z3oavx5yhkon65x31uvsid0i,trafficsigns,regulatory--bicycles-only--g2,"[-118.46799398093832, 34.0358571517786]",Point
73374,73374,6.351909,400.8439,127.36668,2019-12-22T21:28:05.232Z,2019-12-22T21:28:06.252Z,742856nt0w56aip9qt087hphid,trafficsigns,regulatory--no-pedestrians--g2,"[-118.42883488892706, 34.308399234388936]",Point
73396,73396,0.59771925,46.782913,198.10863999999998,2017-08-04T10:17:17.000Z,2017-08-04T10:22:58.000Z,745c1m19comc25aciawnzyza66,trafficsigns,regulatory--bicycles-only--g2,"[-118.2914448793788, 33.95515269114555]",Point
73408,73408,1.2814336000000002,72.29326999999999,179.91343999999998,2017-06-15T12:48:15.000Z,2017-06-15T12:48:19.000Z,746ogno6rzgorvpngmf9bp7q2l,trafficsigns,warning--pedestrians-crossing--g4,"[-118.48013475365137, 34.038388815050396]",Point
73439,73439,1.8480116000000002,35.904137,33.715324,2017-06-30T08:37:19.000Z,2017-06-30T09:19:39.000Z,74adravqdjql3ruzod3754gfhf,trafficsigns,warning--bicycles-crossing--g1,"[-118.34865511431882, 34.02513554464256]",Point
73463,73463,3.1617632,51.462902,233.38588,2017-08-04T10:07:33.000Z,2017-08-04T10:35:20.000Z,74co22c57y5yk2gimndigrgvmc,trafficsigns,regulatory--bicycles-only--g2,"[-118.29107950687188, 33.9468902220184]",Point
73475,73475,5.305559,114.1567,136.7997,2017-08-07T14:57:22.000Z,2017-08-07T14:57:37.000Z,74e6qnj534pe1nhrol7rsym7sd,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33655115024594, 34.099737135956815]",Point
73510,73510,4.427344000000001,94.18154,9.450385,2017-07-02T12:21:23.000Z,2017-08-07T07:33:58.000Z,74i38tk3wlaxa20uiagu1j6ziv,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.3267140519368, 34.089033579428126]",Point
73525,73525,1.6463718,119.97403999999999,98.4029,2017-04-08T14:35:37.000Z,2017-04-08T14:39:54.000Z,74k84jat5t9lx215jqau6wqfl8,trafficsigns,regulatory--bicycles-only--g2,"[-118.1992111713483, 34.048933355608796]",Point
73526,73526,4.075789,94.62813,345.62698,2019-05-03T01:43:26.296Z,2019-05-03T01:43:31.183Z,74ka8338ezn4szqun8kgng0dqh,trafficsigns,regulatory--no-pedestrians--g2,"[-118.41498600090586, 34.05768623569403]",Point
73554,73554,3.5421044999999998,180.94153,5.854393,2017-08-04T08:09:43.000Z,2017-08-10T06:48:42.000Z,74myno601sef6pgbg0qnyw8cp2,trafficsigns,warning--pedestrians-crossing--g4,"[-118.36400377847437, 34.14732102648339]",Point
73584,73584,1.0791108999999999,47.165620000000004,336.62076,2017-08-04T10:39:03.000Z,2017-08-10T08:29:29.000Z,74qgug4bfiysgwwej5s6unoey8,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29174163961667, 33.9568457501936]",Point
73636,73636,1.4831316,40.424152,290.61047,2020-05-03T09:47:20.000Z,2020-05-03T11:07:26.000Z,74wpe0q69f7j6m3td329sq9pbo,trafficsigns,warning--pedestrians-crossing--g4,"[-118.36618039590843, 33.87840701314484]",Point
73663,73663,0.3778777,182.17561,102.28856,2017-05-14T09:13:05.000Z,2017-06-16T06:52:45.000Z,74zzvfmyig0ml4bmbqfmocv0vc,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37047396400882, 34.15053471005578]",Point
73677,73677,6.160921,90.12661,272.98965,2016-08-01T17:43:29.653Z,2016-08-01T17:43:31.629Z,751i5vremxnewdxb011rodrr9b,trafficsigns,warning--pedestrians-crossing--g4,"[-118.36081900691948, 34.090769027625726]",Point
73693,73693,0.7573821999999999,196.84534,94.54241,2017-05-30T13:28:58.000Z,2017-05-30T13:29:50.000Z,753zkeh7val5gmekrpgn4vhqpd,trafficsigns,regulatory--bicycles-only--g3,"[-118.31243860159371, 34.18576946060737]",Point
73753,73753,19.774977,18.251151999999998,63.97681800000001,2019-12-20T19:34:23.182Z,2019-12-20T19:34:24.170Z,75aodp62ydti6l6lnjfg779qra,trafficsigns,regulatory--no-pedestrians--g2,"[-118.1973333410251, 33.855779407157506]",Point
73784,73784,33.349945,184.68948,111.88108000000001,2017-08-05T07:44:38.000Z,2017-08-07T07:13:22.000Z,75ee9n2lle3erhxtc7klragh4j,trafficsigns,regulatory--bicycles-only--g1,"[-118.36723004441396, 34.151845962312635]",Point
73838,73838,2.3332927000000003,70.744484,41.965252,2016-10-19T18:50:03.161Z,2016-10-19T18:50:05.044Z,75kzt8my6ynto1xarjt2bfqla9,trafficsigns,regulatory--pedestrians-push-button--g2,"[-118.30432269590064, 34.061752544922925]",Point
73839,73839,7.3332186,57.725086,352.91302,2020-05-05T07:46:18.000Z,2020-05-05T07:47:25.000Z,75l0ho2qudnzlulrban5ydns0d,trafficsigns,regulatory--bicycles-only--g1,"[-118.38504697093619, 33.86269872503244]",Point
73872,73872,7.719525,178.58608999999998,190.03291000000002,2016-08-01T16:07:11.715Z,2016-08-01T16:07:15.728Z,75pmjgas3cvz263el09751gmqo,trafficsigns,warning--pedestrians-crossing--g4,"[-118.25491298457683, 34.15088108792831]",Point
73901,73901,0.5895648,63.040516000000004,240.64119,2017-07-19T07:37:31.000Z,2017-07-19T07:37:31.000Z,75s20rndxomio5hzuvk2vhdrd5,trafficsigns,regulatory--no-pedestrians--g2,"[-118.28042084389713, 34.01868767562519]",Point
73914,73914,1.345219,50.57226,20.02262,2017-08-10T08:32:25.000Z,2017-08-10T10:09:00.000Z,75tpzkpclx8hayvvff36sf7536,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.29198200136692, 33.94345302583487]",Point
74040,74040,2.1900513,128.21957,226.19297999999998,2017-06-04T17:04:40.000Z,2017-06-04T17:04:40.000Z,769qq671zxphu46avsubt0orir,trafficsigns,regulatory--no-pedestrians--g2,"[-118.33730540033623, 34.10507787181428]",Point
74044,74044,5.233325499999999,8.317342,229.66911000000002,2016-11-04T23:31:02.087Z,2016-11-04T23:31:32.067Z,76a0igjkuubr6kos63gnlfpnh1,trafficsigns,warning--pedestrians-crossing--g4,"[-118.4964951029368, 34.01010548472344]",Point
74095,74095,0.8408495999999999,173.12538,60.334230000000005,2017-05-18T16:41:39.000Z,2019-08-03T12:26:45.000Z,76guoum1g6at5g6nyq84p7cqt7,trafficsigns,regulatory--no-pedestrians--g2,"[-118.34483326748372, 34.153457425347575]",Point
74111,74111,1.721343,24.302729,22.704956,2017-05-25T09:02:25.000Z,2020-05-06T08:12:28.000Z,76jb9e2dqhn15pq0l1gscj0qwb,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38765877578257, 33.84304034847895]",Point
74163,74163,1.5828468,147.91328000000001,240.04873999999998,2017-05-24T11:47:40.000Z,2017-05-24T11:47:59.000Z,76r3m4khj5jveqievbzygtb31z,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29012485933524, 34.164018889701744]",Point
74203,74203,2.2660310000000004,45.17174,277.99326,2017-07-03T11:30:40.000Z,2017-07-03T11:30:44.000Z,76w7io3nkjizenajcvjbnuoo0u,trafficsigns,warning--pedestrians-crossing--g4,"[-118.31663910418419, 33.99316747924187]",Point
74204,74204,2.831614,8.543068,71.91095,2019-12-18T17:48:44.348Z,2019-12-18T17:48:46.285Z,76wfny1ajdlumo1ptmk3lgwf64,trafficsigns,regulatory--bicycles-only--g2,"[-118.2004912017951, 33.775259586985605]",Point
74206,74206,4.037104,64.61213000000001,127.38389,2017-07-02T15:24:42.000Z,2017-07-02T15:24:43.000Z,76wv9sqwg4p9fplr19rwhzvk3s,trafficsigns,warning--pedestrians-crossing--g4,"[-118.35962360249596, 34.07312897867976]",Point
74217,74217,0.65024066,83.10935,313.437,2017-04-09T16:09:01.000Z,2020-07-01T16:41:43.171Z,76xu1ixrtd7ik2hb0bqty4h7oo,trafficsigns,regulatory--bicycles-only--g2,"[-118.25441414997945, 34.04576583617908]",Point
74275,74275,0.3000757,49.487823,247.53471000000002,2017-06-15T10:02:14.000Z,2017-06-15T10:10:51.000Z,775gfbpzfk9eo66sl4yh868jv7,trafficsigns,warning--pedestrians-crossing--g4,"[-118.45592711309614, 34.01895655760047]",Point
74309,74309,0.6506125,49.654385,201.68845,2017-08-04T10:15:14.000Z,2017-08-04T11:15:17.000Z,7797f1qpmue43gxcpubqq0tcjv,trafficsigns,regulatory--bicycles-only--g2,"[-118.2915448176205, 33.95418417574449]",Point
74375,74375,1.782476,177.4049,63.8859,2017-05-31T09:37:41.000Z,2017-05-31T10:49:34.000Z,77hedvvpc5qsgarc64klg9sghq,trafficsigns,regulatory--bicycles-only--g3,"[-118.30690475579205, 34.17771810679028]",Point
74434,74434,6.982552,12.909412,334.8606,2016-03-13T20:24:30.944Z,2016-03-13T20:24:31.958Z,77rgucuc85fuyyvkc9ih50bb3j,trafficsigns,regulatory--bicycles-push-button--g2,"[-118.47981681348504, 33.99805868603709]",Point
74451,74451,3.4396482,228.03663999999998,79.37908,2017-06-13T13:43:38.000Z,2017-06-13T13:43:39.000Z,77trorlkt52zl4nz2d5mmhw433,trafficsigns,regulatory--pedestrians-only--g1,"[-118.5014661329252, 34.193736200214644]",Point
74606,74606,2.7959964,186.1486,156.7456,2017-05-16T11:14:39.000Z,2019-08-03T13:36:30.000Z,78cnp53df5l0k2kfeu1clmchy7,trafficsigns,warning--pedestrians-crossing--g4,"[-118.35397758562463, 34.17007906945685]",Point
74608,74608,4.1682677,92.30452,52.239146999999996,2020-06-30T15:51:24.959Z,2020-06-30T15:51:26.959Z,78cr03xtbxlvwdafm1q43yzgcd,trafficsigns,regulatory--no-pedestrians--g2,"[-118.25815050214118, 34.050636452759086]",Point
74665,74665,1.2714996,101.98227,232.17212999999998,2020-01-15T21:44:26.146Z,2020-01-17T19:56:23.678Z,78j3bx0w8iqgnczgarv4orvygw,trafficsigns,warning--pedestrians-crossing--g4,"[-118.22563984626304, 34.08164962893274]",Point
74771,74771,0.9542798000000001,37.478609999999996,49.519802,2017-06-30T09:00:55.000Z,2017-06-30T09:22:48.000Z,78y34jtoq3u4mygifso7ins9jm,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3375331770019, 34.02548379039825]",Point
74801,74801,1.9793425,93.24988,91.62725999999999,2016-03-26T17:33:32.371Z,2017-07-02T11:28:44.000Z,791g90qcz2lrxdjjz7rigz0sm0,trafficsigns,warning--pedestrians-crossing--g4,"[-118.34269843152353, 34.090808393123396]",Point
74859,74859,0.6469424,180.23256,329.82993,2019-08-03T09:29:58.000Z,2019-08-05T12:39:17.000Z,797gl3tz1oqinhh2aoikqyg711,trafficsigns,regulatory--bicycles-only--g1,"[-118.34288795753918, 34.16901704977093]",Point
74874,74874,1.1009964,43.505016,240.56686000000002,2017-07-03T11:27:58.000Z,2017-07-03T12:31:34.000Z,798y3e58qaxxdey5qjufcbsdix,trafficsigns,regulatory--bicycles-only--g3,"[-118.31913516185432, 33.993137969627085]",Point
75051,75051,5.499152,106.48621999999999,99.01682,2016-03-26T17:14:10.391Z,2016-03-26T17:14:13.416Z,79w3vy6dyaoz4hmadrgrgf53db,trafficsigns,warning--bicycles-crossing--g2,"[-118.28722927425343, 34.090990475935435]",Point
75070,75070,0.77050585,541.0282,123.53053,2017-05-18T12:31:13.000Z,2017-05-21T12:47:44.000Z,79y115tyzrgkye13fqsx8umzao,trafficsigns,regulatory--no-pedestrians--g2,"[-118.18979382647252, 34.21783211832734]",Point
75074,75074,0.70807225,104.90456999999999,240.77441000000002,2017-04-08T12:53:37.000Z,2017-04-08T12:53:40.000Z,79y641k2203cppg1eftoujyi16,trafficsigns,regulatory--turning-vehicles-yield-to-pedestrians--g1,"[-118.20908368729543, 34.047192486837716]",Point
75079,75079,3.2769067,36.379818,164.03441,2017-06-16T12:10:25.000Z,2017-06-16T12:10:29.000Z,79ypnipt2dswwi7u54u46o8fn2,trafficsigns,warning--pedestrians-crossing--g4,"[-118.49422953988116, 34.01892206308662]",Point
75092,75092,0.576585,49.872482,202.09747,2017-06-14T10:00:18.000Z,2017-06-14T10:00:21.000Z,7a0p4i3a5fd0egjn2k2w3vkb80,trafficsigns,regulatory--no-pedestrians--g2,"[-118.4510776639205, 34.03297156530127]",Point
75146,75146,2.9063258,45.419968,16.99761,2017-08-04T10:23:15.000Z,2017-08-04T10:56:41.000Z,7a6sqq6hvopkvjowbm4nwuzcpc,trafficsigns,warning--pedestrians-crossing--g4,"[-118.29193867634577, 33.95698572624774]",Point
75314,75314,2.6224198,215.26169,123.85288,2017-06-12T12:46:17.000Z,2017-06-17T14:56:16.000Z,7at9vljj2e5o33e9bm0k93kkcx,trafficsigns,warning--pedestrians-crossing--g4,"[-118.46258531771619, 34.1533803821068]",Point
75338,75338,1.7762091,71.96134,174.48058,2017-06-14T09:54:09.000Z,2017-06-14T09:54:15.000Z,7awr18xwdnxlqs83vrrceu1qg9,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.43536909025427, 34.04820063342923]",Point
75339,75339,0.43706423,44.618233000000004,55.647884,2017-06-29T10:32:36.000Z,2017-06-29T10:32:41.000Z,7awzmlfeqp2w0hqrza2h1uxvar,trafficsigns,regulatory--bicycles-only--g3,"[-118.31669821455804, 34.018787797012926]",Point
75343,75343,14.678042000000001,152.7821,329.529,2017-07-02T10:34:40.000Z,2017-07-20T06:56:57.000Z,7axj5yhl9ognwctavojwad1z60,trafficsigns,regulatory--no-pedestrians--g2,"[-118.3345882794816, 34.11130641631819]",Point
75486,75486,0.5273351,196.92863,175.77861000000001,2017-05-14T11:22:08.000Z,2017-05-14T13:35:56.000Z,7bfcz1xtolb20t46902xqp5dn8,trafficsigns,regulatory--bicycles-only--g3,"[-118.43103114260184, 34.14810364840468]",Point
75497,75497,1.1971519,43.041115000000005,15.915484,2017-07-03T11:18:10.000Z,2017-07-03T12:40:23.000Z,7bgdtycd68djoe1sqaubyn2ebv,trafficsigns,warning--pedestrians-crossing--g4,"[-118.31392636582434, 33.999103510831446]",Point
75559,75559,11.423722999999999,109.96878000000001,331.61746,2016-01-30T21:51:11.223Z,2016-01-30T21:51:20.221Z,7bo8mmdyiwdc93x6gmt9ldz212,trafficsigns,warning--pedestrians-crossing--g4,"[-118.2493852516572, 34.06054548354342]",Point
75582,75582,6.665862599999999,135.08449,147.4516,2017-06-28T15:20:26.000Z,2017-06-28T15:20:27.000Z,7br08j5febtfb2buiiqd47lbmv,trafficsigns,regulatory--no-pedestrians--g2,"[-118.3225018481983, 34.10541646725096]",Point
75592,75592,0.47019160000000004,217.00363,129.58357,2017-05-31T14:04:35.000Z,2017-06-01T09:28:49.000Z,7brzrcpzxoslwvp4zfhu0pho8w,trafficsigns,regulatory--dual-lanes-bicyclists-and-pedestrians--g1,"[-118.45762882000366, 34.1806270958374]",Point
75601,75601,1.2618482,96.071465,297.65488,2015-10-25T14:14:17.748Z,2017-04-08T12:43:11.000Z,7bszs06nwnz32lbegj0v2jve2q,trafficsigns,regulatory--bicycles-only--g2,"[-118.21739032643735, 34.04643740521801]",Point
75627,75627,2.5632904,253.89896000000002,91.532394,2017-12-15T04:21:49.000Z,2017-12-15T04:23:25.000Z,7bvz1zpy5qwc39afi5x4og0vh7,trafficsigns,regulatory--no-pedestrians--g2,"[-118.4921210141602, 34.2472252143201]",Point
75648,75648,0.6302687,200.61068999999998,308.8509,2017-05-01T12:52:44.000Z,2017-05-01T12:52:49.000Z,7byea1mfijz520yduwzaox0j8f,trafficsigns,regulatory--no-pedestrians--g2,"[-118.37988792505324, 34.173834153885544]",Point
75689,75689,0.80745167,53.48818000000001,230.08174,2017-06-15T09:23:51.000Z,2017-06-15T11:16:46.000Z,7c3byb0coyvw5opdr9fpajvkp2,trafficsigns,regulatory--bicycles-only--g4,"[-118.45424661819473, 34.023840802129726]",Point
